seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2022-06-02#t7577w0,2022-06-02,Hon. Mrs. Shephard,276,1.0,325,2.5096,0.66088,2.05972,0.97066
2022-06-02#t7577w1,2022-06-02,Hon. Mrs. Shephard,349,1.0,404,2.74103,0.14318,2.10029,0.99438
2022-06-02#t7577w2,2022-06-02,Hon. Mrs. Shephard,292,1.0,336,2.90959,-0.03465,2.01253,1.00027
2022-06-02#t7578w0,2022-06-02,Mrs. F. Landry,330,0.0,397,2.6587,-0.25579,2.05036,1.00889
2022-06-02#t7578w1,2022-06-02,Mrs. F. Landry,309,0.0,364,2.49299,0.11075,2.07157,0.99434
2022-06-02#t7578w2,2022-06-02,Mrs. F. Landry,312,0.071,376,2.3659,0.33084,2.05252,0.98469
2022-06-02#t7578w3,2022-06-02,Mrs. F. Landry,347,0.127,441,2.41811,-0.3659,2.02773,1.01383
2022-06-02#t7579w0,2022-06-02,Mr. G. Arseneault,98,1.0,121,2.5087,0.99889,2.11842,0.92321
2022-06-02#t7580w0,2022-06-02,,290,1.0,343,2.57491,1.45494,2.10961,0.94001
2022-06-02#t7580w1,2022-06-02,,303,1.0,365,2.51349,1.65094,2.0774,0.93285
2022-06-02#t7580w2,2022-06-02,,333,0.673,388,2.46732,1.64219,2.10063,0.93449
2022-06-02#t7580w3,2022-06-02,,218,1.0,253,2.48958,1.50065,2.09564,0.92683
2022-06-02#t7580w4,2022-06-02,,275,1.0,311,2.7005,0.84932,2.00168,0.9638
2022-06-02#t7580w5,2022-06-02,,346,1.0,396,2.68544,1.9461,2.04636,0.92862
2022-06-02#t7580w6,2022-06-02,,62,1.0,73,2.82519,1.80119,2.23046,0.86195
2022-06-02#t7581w0,2022-06-02,Hon. Mrs. Shephard,341,1.0,415,2.08701,0.55873,2.19109,0.97369
2022-06-02#t7581w1,2022-06-02,Hon. Mrs. Shephard,344,1.0,407,2.50798,0.56779,2.05582,0.97688
2022-06-02#t7581w2,2022-06-02,Hon. Mrs. Shephard,360,1.0,445,2.97511,-1.093,1.933,1.03809
2022-06-02#t7581w3,2022-06-02,Hon. Mrs. Shephard,299,1.0,364,2.64793,1.11775,1.96963,0.95464
2022-06-02#t7581w4,2022-06-02,Hon. Mrs. Shephard,336,1.0,405,2.69038,-1.13597,1.94931,1.0429
2022-06-02#t7581w5,2022-06-02,Hon. Mrs. Shephard,128,1.0,157,2.28095,1.67363,2.16018,0.89273
2022-06-02#t7582w0,2022-06-02,Mr. Melanson,271,0.0,339,2.26999,0.28176,2.10656,0.98496
2022-06-02#t7582w1,2022-06-02,Mr. Melanson,276,0.0,315,2.51696,1.62396,2.03524,0.92786
2022-06-02#t7582w2,2022-06-02,Mr. Melanson,100,1.0,117,2.80864,-1.59512,2.06453,1.12388
2022-06-02#t7584w0,2022-06-02,M. Melanson,313,0.24,360,2.54061,1.59817,2.08905,0.93323
2022-06-02#t7584w1,2022-06-02,M. Melanson,357,1.0,409,2.53683,1.82328,2.10014,0.93095
2022-06-02#t7584w2,2022-06-02,M. Melanson,241,0.983,293,2.5165,0.58362,2.04127,0.97464
2022-06-02#t7585w0,2022-06-02,Hon. Mr. Cardy,203,1.0,226,2.28533,0.42457,2.26261,0.97515
2022-06-02#t7585w1,2022-06-02,Hon. Mr. Cardy,297,1.0,339,2.88579,-1.31265,1.96529,1.05325
2022-06-02#t7585w2,2022-06-02,Hon. Mr. Cardy,305,1.0,360,2.9474,-0.69607,2.013,1.02596
2022-06-02#t7585w3,2022-06-02,Hon. Mr. Cardy,341,1.0,405,2.60951,0.23472,2.08529,0.99003
2022-06-02#t7585w4,2022-06-02,Hon. Mr. Cardy,229,1.0,268,2.90923,-0.96409,1.9376,1.04272
2022-06-02#t7585w5,2022-06-02,Hon. Mr. Cardy,259,1.0,293,2.97347,-0.7517,1.93811,1.03134
2022-06-02#t7585w6,2022-06-02,Hon. Mr. Cardy,319,1.0,360,3.00446,-1.22627,1.99968,1.04804
2022-06-02#t7585w7,2022-06-02,Hon. Mr. Cardy,247,1.0,274,2.70891,-0.45474,2.02426,1.01978
2022-06-02#t7585w8,2022-06-02,Hon. Mr. Cardy,188,1.0,218,2.83221,-0.71833,2.06038,1.03976
2022-06-02#t7587w0,2022-06-02,Mr. Coon,323,1.0,383,2.21007,1.25732,2.18846,0.94575
2022-06-02#t7587w1,2022-06-02,Mr. Coon,319,1.0,377,2.68395,-1.10383,2.06906,1.04384
2022-06-02#t7587w2,2022-06-02,Mr. Coon,312,1.0,364,2.47651,0.63561,2.07086,0.9724
2022-06-02#t7587w3,2022-06-02,Mr. Coon,336,1.0,386,2.7047,0.06753,2.07229,0.99683
2022-06-02#t7587w4,2022-06-02,Mr. Coon,156,1.0,188,2.4474,1.88144,2.12676,0.89712
2022-06-02#t7588w0,2022-06-02,Mrs. F. Landry,316,0.0,389,2.16864,1.12011,2.12649,0.95243
2022-06-02#t7588w1,2022-06-02,Mrs. F. Landry,312,0.0,390,2.40022,1.52193,2.07462,0.93801
2022-06-02#t7588w2,2022-06-02,Mrs. F. Landry,309,0.0,377,2.42597,1.07609,2.09788,0.95637
2022-06-02#t7588w3,2022-06-02,Mrs. F. Landry,271,0.0,317,2.60229,0.93779,2.02038,0.9571
2022-06-02#t7588w4,2022-06-02,Mrs. F. Landry,316,0.0,366,2.57766,0.58875,2.06047,0.97553
2022-06-02#t7590w0,2022-06-02,Hon. Mr. Fitch,300,1.0,360,2.73344,-0.23326,1.99096,1.00839
2022-06-02#t7590w1,2022-06-02,Hon. Mr. Fitch,141,1.0,181,2.8176,0.28139,2.01983,0.98476
2022-06-02#t7591w0,2022-06-02,Hon. Mr. Fitch,357,1.0,423,2.99076,-0.57742,1.9771,1.02022
2022-06-02#t7591w1,2022-06-02,Hon. Mr. Fitch,267,0.888,300,2.50782,2.14833,2.09874,0.9024
2022-06-02#t7591w2,2022-06-02,Hon. Mr. Fitch,338,0.97,390,2.53179,0.6602,2.07502,0.97561
2022-06-02#t7591w3,2022-06-02,Hon. Mr. Fitch,308,1.0,338,2.78533,1.00338,2.037,0.96021
2022-06-02#t7591w4,2022-06-02,Hon. Mr. Fitch,174,0.856,197,2.60849,0.29133,2.07938,0.9851
2022-06-02#t7592w0,2022-06-02,Mr. Mallet,314,0.0,394,2.4037,0.31357,2.12404,0.98599
2022-06-02#t7592w1,2022-06-02,Mr. Mallet,357,0.0,441,2.5753,1.35156,2.04723,0.94932
2022-06-02#t7592w2,2022-06-02,Mr. Mallet,59,0.0,72,3.33256,1.28026,1.98638,0.89373
2022-06-02#t7593w0,2022-06-02,Mr. G. Arseneault,270,0.919,335,2.6131,0.31298,2.02625,0.98596
2022-06-02#t7593w1,2022-06-02,Mr. G. Arseneault,114,0.982,138,2.53615,0.53667,2.12654,0.96535
2022-06-02#t7594w0,2022-06-02,Mr. Melanson,141,0.511,200,2.05913,-0.31674,2.10825,1.01461
2022-06-02#t7595w0,2022-06-02,Mr. Melanson,359,1.0,431,2.4649,-0.24829,2.11934,1.00836
2022-06-02#t7595w1,2022-06-02,Mr. Melanson,340,0.509,405,2.53594,0.59016,2.06557,0.97469
2022-06-02#t7595w2,2022-06-02,Mr. Melanson,330,0.379,405,2.60963,-1.08229,2.02363,1.0428
2022-06-02#t7595w3,2022-06-02,Mr. Melanson,299,1.0,357,2.73226,0.17217,2.05381,0.99207
2022-06-02#t7595w4,2022-06-02,Mr. Melanson,328,1.0,398,2.5506,0.46517,2.11054,0.98177
2022-06-02#t7596w0,2022-06-02,Mr. Melanson,276,1.0,322,2.59042,1.80328,2.07718,0.92406
2022-06-02#t7596w1,2022-06-02,Mr. Melanson,90,1.0,114,2.64192,-0.64092,2.06209,1.04652
2022-06-02#t7597w0,2022-06-02,Mr. Melanson,221,0.348,265,2.48894,0.43101,2.12538,0.97744
2022-06-02#t7598w0,2022-06-02,Hon. Mr. Steeves,270,0.948,336,2.41322,0.54102,2.08201,0.97617
2022-06-02#t7598w1,2022-06-02,Hon. Mr. Steeves,346,0.942,420,2.44312,0.99345,2.09032,0.96106
2022-06-02#t7598w2,2022-06-02,Hon. Mr. Steeves,281,0.925,356,2.21647,-1.27248,2.15934,1.05784
2022-06-02#t7598w3,2022-06-02,Hon. Mr. Steeves,81,1.0,116,2.12758,1.21809,1.9504,0.90274
2022-06-02#t7599w0,2022-06-02,Hon. Mr. Steeves,358,1.0,456,2.34508,0.5705,2.07006,0.97686
2022-06-02#t7599w1,2022-06-02,Hon. Mr. Steeves,255,0.906,319,2.55349,-0.40083,2.10403,1.0163
2022-06-02#t7599w2,2022-06-02,Hon. Mr. Steeves,264,0.92,341,2.49315,0.54464,2.07087,0.97445
2022-06-02#t7599w3,2022-06-02,Hon. Mr. Steeves,135,0.963,157,2.55115,1.27418,2.01646,0.92023
2022-06-02#t7600w0,2022-06-02,Mr. McKee,330,1.0,396,2.33949,0.47074,2.12749,0.97906
2022-06-02#t7600w1,2022-06-02,Mr. McKee,218,1.0,263,2.7752,-1.53856,1.99598,1.07453
2022-06-02#t7600w2,2022-06-02,Mr. McKee,329,1.0,438,2.15908,-0.01322,2.12556,0.99917
2022-06-02#t7601w0,2022-06-02,Mr. McKee,313,0.981,394,2.71549,0.07857,2.04113,0.99699
2022-06-02#t7601w1,2022-06-02,Mr. McKee,360,0.853,416,2.55372,0.36725,2.10078,0.9848
2022-06-02#t7601w2,2022-06-02,Mr. McKee,177,0.0,206,2.77395,-0.27136,2.04177,1.01685
2022-06-02#t7602w0,2022-06-02,Madam Deputy Speaker,184,1.0,366,2.36002,-0.68877,1.94718,1.02951
2022-06-03#t7603w0,2022-06-03,,54,0.722,92,2.79382,1.4876,1.91115,0.87888
2022-06-03#t7604w0,2022-06-03,Mr. K. Arseneau,119,0.0,155,2.57098,-0.61371,2.00663,1.04323
2022-06-03#t7605w0,2022-06-03,Mrs. Conroy,192,1.0,247,2.35943,0.48271,2.03399,0.97289
2022-06-03#t7606w0,2022-06-03,Mr. Turner,142,1.0,191,2.57289,0.16095,1.92226,0.99349
2022-06-03#t7607w0,2022-06-03,Mr. McKee,319,1.0,415,2.31931,0.69097,2.0659,0.97225
2022-06-03#t7608w0,2022-06-03,Mr. Coon,156,1.0,198,1.77126,0.97717,2.30076,0.93309
2022-06-03#t7609w0,2022-06-03,Mr. Carr,134,1.0,173,2.88972,-2.07391,1.90202,1.12417
2022-06-03#t7610w0,2022-06-03,Mr. Mallet,84,0.0,144,2.55406,-0.72949,1.91231,1.05126
2022-06-03#t7611w0,2022-06-03,Mr. K. Arseneau,119,0.0,167,2.50471,0.37267,1.99206,0.97899
2022-06-03#t7612w0,2022-06-03,Ms. Mitton,178,1.0,225,2.79488,-2.18808,1.93188,1.12265
2022-06-03#t7613w0,2022-06-03,Mr. Gauvin,153,1.0,184,2.76569,-1.12615,1.91908,1.06816
2022-06-03#t7614w0,2022-06-03,Mr. Coon,171,1.0,210,2.18519,1.24131,2.1563,0.92996
2022-06-03#t7615w0,2022-06-03,Mr. Cullins,129,1.0,149,2.61085,-0.35446,2.04048,1.0257
2022-06-03#t7616w0,2022-06-03,Mrs. F. Landry,155,0.426,179,2.50283,-0.11467,2.04133,1.00928
2022-06-03#t7617w0,2022-06-03,Mr. K. Arseneau,151,0.0,184,3.03213,-0.55267,1.92158,1.03031
2022-06-03#t7618w0,2022-06-03,Mrs. Bockus,122,1.0,160,2.62021,-1.2332,1.94211,1.08563
2022-06-03#t7619w0,2022-06-03,Mr. Guitard,139,0.0,180,2.70925,0.55026,2.02337,0.96963
2022-06-03#t7620w0,2022-06-03,Ms. Mitton,180,1.0,205,2.54884,0.56504,2.09069,0.96765
2022-06-03#t7621w0,2022-06-03,Mr. Austin,110,1.0,130,2.2901,0.38819,2.14207,0.97384
2022-06-03#t7624w0,2022-06-03,Mr. Legacy,181,1.0,202,2.97783,-0.37199,1.97537,1.02032
2022-06-03#t7625w0,2022-06-03,Hon. Ms. Green,206,1.0,230,2.69762,-0.31251,2.09221,1.01531
2022-06-03#t7627w0,2022-06-03,Mr. Legacy,200,1.0,233,3.08423,-0.11388,1.96905,1.00616
2022-06-03#t7628w0,2022-06-03,Hon. Ms. Green,79,1.0,98,2.59664,1.99672,2.24018,0.85905
2022-06-03#t7629w0,2022-06-03,Hon. Ms. Green,66,1.0,76,2.78696,0.85608,1.90949,0.93645
2022-06-03#t7630w0,2022-06-03,Mr. G. Arseneault,107,1.0,122,2.35436,-0.23527,2.10122,1.02232
2022-06-03#t7631w0,2022-06-03,Hon. Mrs. Shephard,132,1.0,151,2.75119,0.90795,2.18781,0.94859
2022-06-03#t7633w0,2022-06-03,Mr. G. Arseneault,61,1.0,75,2.43284,0.61263,2.12505,0.9451
2022-06-03#t7635w0,2022-06-03,Hon. Mrs. Shephard,77,1.0,93,2.52593,1.30861,2.08981,0.89447
2022-06-03#t7637w0,2022-06-03,Mr. LeBlanc,78,1.0,91,3.11416,-1.12448,1.98229,1.09261
2022-06-03#t7638w0,2022-06-03,Mr. LeBlanc,59,1.0,69,3.37322,0.05615,1.94591,0.99409
2022-06-03#t7639w0,2022-06-03,Hon. Mr. Steeves,179,1.0,217,2.64554,1.4105,2.09822,0.92485
2022-06-03#t7641w0,2022-06-03,Mr. LeBlanc,109,1.0,128,2.89026,1.72693,2.04581,0.89533
2022-06-03#t7642w0,2022-06-03,Hon. Mr. Steeves,170,1.0,203,2.65779,0.7582,2.14575,0.95791
2022-06-03#t7643w0,2022-06-03,Mrs. F. Landry,162,0.0,206,2.87157,-0.68194,2.05052,1.03607
2022-06-03#t7644w0,2022-06-03,Hon. Ms. Green,177,1.0,203,2.62064,1.16157,2.09133,0.93962
2022-06-03#t7645w0,2022-06-03,Mr. K. Chiasson,164,1.0,190,2.40808,0.80685,2.09678,0.9534
2022-06-03#t7646w0,2022-06-03,Hon. Mr. Holland,228,1.0,254,2.9697,-2.81582,1.9666,1.14193
2022-06-03#t7647w0,2022-06-03,Mr. LePage,163,0.0,228,2.91724,-1.72357,1.89989,1.08759
2022-06-03#t7648w0,2022-06-03,Hon. Mr. Holland,181,1.0,200,2.90759,-0.94881,2.00919,1.04956
2022-06-03#t7649w0,2022-06-03,Mr. D’Amours,84,0.0,97,2.19674,0.94568,2.17881,0.92689
2022-06-03#t7650w0,2022-06-03,Hon. Mrs. Shephard,146,1.0,175,2.55852,-0.87143,2.13919,1.05378
2022-06-03#t7651w0,2022-06-03,Mr. D’Amours,209,0.0,235,2.73438,-0.54932,2.09596,1.02875
2022-06-03#t7652w0,2022-06-03,Hon. Mrs. Shephard,190,1.0,225,2.62284,0.62809,2.12149,0.96868
2022-06-03#t7653w0,2022-06-03,Mr. Coon,172,1.0,207,2.54889,-1.23781,2.07608,1.07247
2022-06-03#t7654w0,2022-06-03,Hon. Mr. Holland,174,1.0,199,2.9059,-0.03359,1.99546,1.0023
2022-06-03#t7655w0,2022-06-03,Mr. Coon,161,1.0,198,2.70549,-0.28509,2.05447,1.0166
2022-06-03#t7657w0,2022-06-03,Hon. Mr. Holland,181,1.0,197,2.74487,0.17579,2.09133,0.99149
2022-06-03#t7658w0,2022-06-03,Mr. D’Amours,129,0.0,151,2.60594,-0.62354,2.05159,1.04485
2022-06-03#t7659w0,2022-06-03,Hon. Mrs. Shephard,121,1.0,141,2.5228,-0.70046,1.97324,1.05138
2022-06-03#t7660w0,2022-06-03,Mr. Legacy,143,1.0,171,3.02915,-0.26439,2.02969,1.01637
2022-06-03#t7661w0,2022-06-03,Hon. Mr. Higgs,219,1.0,249,2.41917,1.56235,2.15843,0.92047
2022-06-03#t7662w0,2022-06-03,Mr. Legacy,211,1.0,245,2.60516,1.31249,2.07266,0.9389
2022-06-03#t7663w0,2022-06-03,Hon. Mr. Higgs,187,1.0,213,2.80235,-0.05108,2.11724,1.00259
2022-06-03#t7665w0,2022-06-03,Hon. Ms. Scott-Wallace,195,0.944,239,1.93783,0.70438,2.20202,0.9565
2022-06-03#t7666w0,2022-06-03,Mrs. F. Landry,165,0.0,201,2.70303,-0.6269,1.94,1.03363
2022-06-03#t7667w0,2022-06-03,Ms. Mitton,234,1.0,281,2.14866,0.72385,2.19336,0.96046
2022-06-03#t7668w0,2022-06-03,Mr. C. Chiasson,274,0.0,316,2.18444,0.8215,2.10604,0.95778
2022-06-03#t7669w0,2022-06-03,,346,0.379,460,2.04187,1.48409,2.15262,0.93664
2022-06-03#t7669w1,2022-06-03,,344,0.578,427,2.31883,0.04928,2.10874,0.99682
2022-06-03#t7670w0,2022-06-03,Hon. Mr. Savoie,77,1.0,106,2.14381,-0.42972,2.16023,1.04215
2022-06-03#t7671w0,2022-06-03,,342,0.0,412,2.72643,-0.01451,2.03892,1.00294
2022-06-03#t7671w1,2022-06-03,,325,0.0,376,2.54344,0.90118,2.11932,0.96095
2022-06-03#t7671w2,2022-06-03,,258,0.0,292,2.436,1.13918,2.15451,0.94658
2022-06-03#t7673w0,2022-06-03,Hon. Ms. Dunn,226,1.0,264,2.51993,-0.87226,2.0576,1.04639
2022-06-03#t7675w0,2022-06-03,Mr. G. Arseneault,233,1.0,257,2.48382,0.62464,2.15536,0.96841
2022-06-03#t7675w1,2022-06-03,Mr. G. Arseneault,352,1.0,416,2.51633,0.4363,2.04666,0.98194
2022-06-03#t7675w2,2022-06-03,Mr. G. Arseneault,314,1.0,361,2.75343,0.1269,2.0378,0.99499
2022-06-03#t7675w3,2022-06-03,Mr. G. Arseneault,81,1.0,95,3.08221,1.17467,1.9187,0.92107
2022-06-03#t7676w0,2022-06-03,Ms. Mitton,333,1.0,380,2.4002,2.43385,2.19831,0.90601
2022-06-03#t7676w1,2022-06-03,Ms. Mitton,95,1.0,132,2.84491,-0.66403,1.86888,1.04393
2022-06-03#t7678w0,2022-06-03,Mr. C. Chiasson,285,1.0,335,2.32111,0.33423,2.09699,0.98378
2022-06-03#t7678w1,2022-06-03,Mr. C. Chiasson,342,1.0,382,2.27344,2.06302,2.17414,0.91379
2022-06-03#t7678w2,2022-06-03,Mr. C. Chiasson,126,1.0,166,2.75058,0.36685,1.91799,0.97525
2022-06-03#t7679w0,2022-06-03,Mr. Speaker,180,0.961,335,2.3462,-0.04183,1.97999,1.00029
2022-06-07#t7680w0,2022-06-07,,54,0.722,92,2.79465,1.45734,1.89857,0.88115
2022-06-07#t7681w0,2022-06-07,Mrs. F. Landry,184,0.0,254,2.41144,-0.57809,2.00402,1.03119
2022-06-07#t7682w0,2022-06-07,Hon. Mary Wilson,213,1.0,284,2.07127,2.03814,2.09152,0.89652
2022-06-07#t7683w0,2022-06-07,Hon. Mr. Allain,137,0.0,197,1.98512,0.64344,2.09771,0.96071
2022-06-07#t7684w0,2022-06-07,Hon. Mr. Crossman,119,1.0,150,2.27077,-0.0772,1.95407,1.00658
2022-06-07#t7685w0,2022-06-07,Mr. Mallet,160,0.0,222,2.36685,0.161,2.03291,0.99216
2022-06-07#t7686w0,2022-06-07,Mr. Coon,171,1.0,215,2.60312,0.19806,1.87776,0.98933
2022-06-07#t7687w0,2022-06-07,Mr. LePage,152,0.0,189,2.90716,-1.78591,1.87795,1.1047
2022-06-07#t7688w0,2022-06-07,Ms. Mitton,121,0.0,171,2.14158,0.17469,2.13182,0.98882
2022-06-07#t7689w0,2022-06-07,Mr. LeBlanc,148,0.0,217,2.65349,-1.29335,1.9218,1.0736
2022-06-07#t7690w0,2022-06-07,Mr. G. Arseneault,149,0.785,192,2.18761,-0.20757,2.10869,1.01484
2022-06-07#t7691w0,2022-06-07,Mr. Coon,175,1.0,211,2.24947,1.74198,2.06679,0.90658
2022-06-07#t7692w0,2022-06-07,Mr. Carr,143,1.0,179,2.45314,-0.78434,2.013,1.05128
2022-06-07#t7693w0,2022-06-07,Mr. C. Chiasson,171,0.743,207,2.76098,-1.04483,2.06573,1.06292
2022-06-07#t7694w0,2022-06-07,Mr. K. Arseneau,152,1.0,180,2.64879,-0.82894,1.97507,1.0503
2022-06-07#t7695w0,2022-06-07,Mr. Turner,118,1.0,147,2.43894,0.93003,2.07758,0.94305
2022-06-07#t7696w0,2022-06-07,Mr. LePage,143,0.483,170,2.5943,0.32219,2.00558,0.983
2022-06-07#t7697w0,2022-06-07,Ms. Mitton,177,1.0,200,2.50543,0.27658,2.0389,0.98415
2022-06-07#t7698w0,2022-06-07,Mr. Ames,137,1.0,168,2.71282,-0.92142,2.00645,1.05787
2022-06-07#t7699w0,2022-06-07,Mr. Melanson,151,1.0,180,2.25303,1.61568,2.18634,0.90645
2022-06-07#t7700w0,2022-06-07,Hon. Mr. Higgs,193,1.0,225,2.72557,-0.25726,2.0987,1.01508
2022-06-07#t7702w0,2022-06-07,Mr. Melanson,152,0.0,189,2.44649,-0.25989,2.0667,1.01322
2022-06-07#t7703w0,2022-06-07,Hon. Mr. Higgs,229,1.0,258,2.88389,-1.59206,2.03197,1.07461
2022-06-07#t7704w0,2022-06-07,Mr. Melanson,149,1.0,181,2.66893,-1.92914,2.05439,1.11584
2022-06-07#t7705w0,2022-06-07,Hon. Mr. Higgs,258,1.0,293,2.69292,-1.65552,2.16587,1.07508
2022-06-07#t7706w0,2022-06-07,Mr. Melanson,155,1.0,180,2.35642,-0.56898,2.06806,1.03554
2022-06-07#t7707w0,2022-06-07,Hon. Mr. Steeves,189,1.0,233,2.27546,-0.67468,2.17886,1.03841
2022-06-07#t7708w0,2022-06-07,Mr. Melanson,195,1.0,232,2.32544,-0.02292,2.11628,0.99841
2022-06-07#t7709w0,2022-06-07,Hon. Mr. Steeves,210,1.0,259,2.46416,0.38734,2.13411,0.97944
2022-06-07#t7710w0,2022-06-07,Mr. Melanson,171,1.0,209,2.41836,0.341,2.09808,0.98092
2022-06-07#t7711w0,2022-06-07,Hon. Mr. Higgs,223,1.0,265,2.36607,0.24338,2.09192,0.98676
2022-06-07#t7712w0,2022-06-07,Mr. Melanson,173,1.0,210,2.72488,0.41915,1.99614,0.97655
2022-06-07#t7713w0,2022-06-07,Hon. Mrs. Shephard,167,1.0,192,2.27236,1.86441,2.07355,0.8922
2022-06-07#t7714w0,2022-06-07,Mr. Melanson,156,0.0,174,2.55318,0.28476,2.09832,0.98624
2022-06-07#t7715w0,2022-06-07,Hon. Mrs. Shephard,101,1.0,126,3.06874,-1.14197,2.09969,1.0794
2022-06-07#t7716w0,2022-06-07,Mr. Melanson,119,0.0,136,2.45351,0.33938,2.12384,0.97749
2022-06-07#t7717w0,2022-06-07,Hon. Mrs. Shephard,125,1.0,147,3.07966,-1.29572,1.95598,1.08147
2022-06-07#t7718w0,2022-06-07,Mr. Melanson,171,1.0,194,1.97332,-1.13149,2.24738,1.08637
2022-06-07#t7719w0,2022-06-07,Hon. Mrs. Shephard,186,1.0,224,2.48057,-0.58442,2.13344,1.03138
2022-06-07#t7720w0,2022-06-07,Mr. Coon,155,1.0,179,2.76661,-0.54888,2.09262,1.03419
2022-06-07#t7721w0,2022-06-07,Hon. Ms. Scott-Wallace,121,1.0,141,2.20699,1.24187,2.19764,0.91662
2022-06-07#t7722w0,2022-06-07,Mr. Coon,126,1.0,147,2.36839,0.02484,2.12132,0.99869
2022-06-07#t7723w0,2022-06-07,Hon. Ms. Scott-Wallace,106,1.0,125,3.05629,-0.64244,2.01704,1.04608
2022-06-07#t7724w0,2022-06-07,Mr. D’Amours,128,0.0,156,2.48731,-0.12891,2.02454,1.00946
2022-06-07#t7725w0,2022-06-07,Hon. Mrs. Shephard,157,1.0,181,2.57618,-0.07229,2.04324,1.00565
2022-06-07#t7726w0,2022-06-07,Mr. D’Amours,108,0.0,128,2.12493,0.1221,2.09013,0.99189
2022-06-07#t7727w0,2022-06-07,Hon. Mrs. Shephard,153,1.0,184,2.62945,-1.03397,2.04187,1.06402
2022-06-07#t7728w0,2022-06-07,Mr. D’Amours,242,0.595,300,2.88202,-1.40435,1.97249,1.06365
2022-06-07#t7729w0,2022-06-07,Mr. Melanson,136,1.0,176,2.86436,0.17506,1.93978,0.99041
2022-06-07#t7730w0,2022-06-07,Hon. Mrs. Shephard,179,1.0,219,2.62644,0.96884,2.02447,0.94961
2022-06-07#t7732w0,2022-06-07,Hon. Mr. Cardy,149,0.685,175,2.0274,-0.67003,2.21619,1.04554
2022-06-07#t7733w0,2022-06-07,Mr. Bourque,125,0.0,144,2.584,-1.05127,2.04155,1.07125
2022-06-07#t7734w0,2022-06-07,Ms. Mitton,93,0.312,109,2.16987,0.11564,2.13748,0.99246
2022-06-07#t7735w0,2022-06-07,Hon. Mary Wilson,131,1.0,173,2.06145,-0.16915,2.13716,1.01321
2022-06-07#t7737w0,2022-06-07,Mr. Mallet,111,0.0,144,2.57038,-0.43838,2.06009,1.02894
2022-06-07#t7738w0,2022-06-07,Mr. Coon,316,1.0,412,2.29734,-1.3626,2.06107,1.05802
2022-06-07#t7739w0,2022-06-07,Hon. Mr. Savoie,67,1.0,91,2.32426,0.33996,2.00304,0.97251
2022-06-07#t7740w0,2022-06-07,,334,1.0,390,2.28548,1.0417,2.11094,0.95454
2022-06-07#t7740w1,2022-06-07,,159,1.0,188,2.81616,0.09061,1.92957,0.9971
2022-06-07#t7741w0,2022-06-07,Ms. Mitton,288,1.0,342,2.38352,0.58061,2.1113,0.97407
2022-06-07#t7741w1,2022-06-07,Ms. Mitton,211,1.0,245,2.57185,-0.79716,2.15385,1.04266
2022-06-07#t7742w0,2022-06-07,Mr. K. Arseneau,347,0.0,411,2.40133,1.00966,2.1522,0.95879
2022-06-07#t7742w1,2022-06-07,Mr. K. Arseneau,354,0.0,416,2.30225,1.07762,2.12004,0.95395
2022-06-07#t7742w2,2022-06-07,Mr. K. Arseneau,355,0.0,443,2.56843,-0.23899,2.07263,1.00769
2022-06-07#t7742w3,2022-06-07,Mr. K. Arseneau,283,0.0,342,2.76721,-1.1667,2.08977,1.04638
2022-06-07#t7742w4,2022-06-07,Mr. K. Arseneau,346,0.014,418,2.65717,0.38306,2.03384,0.98478
2022-06-07#t7742w5,2022-06-07,Mr. K. Arseneau,289,0.0,359,2.68732,0.65305,2.06026,0.97325
2022-06-07#t7742w6,2022-06-07,Mr. K. Arseneau,174,0.0,208,2.50825,-0.02073,2.15306,0.99951
2022-06-07#t7744w0,2022-06-07,Mr. K. Arseneau,122,0.238,155,2.30004,1.29382,2.11938,0.91028
2022-06-07#t7745w0,2022-06-07,,111,1.0,233,2.72588,-2.04812,1.89443,1.10663
2022-06-08#t7746w0,2022-06-08,,54,1.0,92,2.79352,1.47515,1.90871,0.87972
2022-06-08#t7747w0,2022-06-08,Mr. Austin,186,1.0,275,2.51717,0.94277,1.88417,0.95422
2022-06-08#t7748w0,2022-06-08,Mr. Coon,205,1.0,244,1.98541,2.31755,2.14672,0.86981
2022-06-08#t7749w0,2022-06-08,Ms. Mitton,238,1.0,313,2.44795,-0.39606,1.9863,1.01835
2022-06-08#t7751w0,2022-06-08,Mr. Carr,114,1.0,138,2.6555,-1.07327,1.96137,1.07732
2022-06-08#t7752w0,2022-06-08,Hon. Mr. Crossman,216,1.0,277,2.93322,-0.52683,1.96231,1.02353
2022-06-08#t7753w0,2022-06-08,Mr. Legacy,197,1.0,246,2.48022,1.45909,2.08697,0.92561
2022-06-08#t7754w0,2022-06-08,Hon. Mrs. Shephard,223,1.0,261,2.6718,-1.07082,2.09375,1.04886
2022-06-08#t7754w1,2022-06-08,Hon. Mrs. Shephard,140,1.0,167,2.14711,1.43764,2.14065,0.90828
2022-06-08#t7756w0,2022-06-08,Mr. Melanson,183,0.705,211,2.31847,0.05738,2.15825,0.9978
2022-06-08#t7757w0,2022-06-08,Mr. Coon,167,1.0,215,2.56988,0.61483,2.03974,0.96414
2022-06-08#t7758w0,2022-06-08,Mrs. Conroy,116,1.0,142,2.45321,-0.43027,2.05665,1.03407
